Threat,Reason,Evidence,Strength of evidence,Reason: Accuracy/Logic,Reason: Relevance to the species,Evidence: Accuracy,Evidence: Relevance,Strength: Accuracy,Comments
,AND agricultural activity in the Maracaibo basin catchment is sufficiently extensive that organochlorine pesticides have been detected in all major rivers of the basin and nutrient runoff from large catchment areas drives recurring large-scale toxic cyanobacteria blooms with basin-wide impacts;,"Agricultural pollution in the Maracaibo basin is sufficiently extensive that organochlorine pesticides are detected in all rivers of the basin (Lasso-Alcalá et al., 2025), 58.3% of lake sampling sites show 'very high level' toxic element enrichment with high ecological risk across all sub-zones (Marín et al., 2021), quantitative nitrogen and phosphorus loads in the lower Catatumbo River confirm basin-wide nutrient enrichment of agricultural origin (Ávila et al., 2007), and widespread agricultural pollution impacts are corroborated across the system (Cubillos & Arráez, 2023; Carrillo, 2023). [1][10][11][16][19]",**,,,,,,
,"AND nutrient enrichment from agricultural runoff drives eutrophication, triggering recurrent explosive toxic cyanobacteria ('verdín'/Microcystis) blooms in the rivers and lake margins throughout P. yepezi's range;","Agricultural nutrient enrichment drives eutrophication and cyanobacteria bloom formation: anthropogenic agricultural activities are primary drivers of cHAB formation in freshwater systems (Igwaran et al., 2024), high nutrient loads from Maracaibo tributary rivers are directly linked to eutrophication throughout the lake system (Rivas et al., 2009), and recurrent Microcystis ('verdín') blooms in the Maracaibo basin are attributed to agricultural nutrient runoff (Carrillo, 2023; Cubillos & Arráez, 2023). [10][16][17][20]",**,,,,,,
,"AND decomposition of cyanobacteria bloom biomass and release of cyanotoxins depletes dissolved oxygen and creates hypoxic dead zones in affected river margins and lake-adjacent habitats, causing recurring mass mortality of aquatic organisms including fish;","Cyanobacteria bloom decomposition depletes dissolved oxygen and creates hypoxic dead zones causing mass fish mortality: bloom decomposition fuels oxygen depletion through microbial respiration (Smith, 2003), severe cyanobacterial blooms directly coincide with deep-water hypoxia in freshwater systems (Smucker et al., 2021), fish are among the most hypoxia-sensitive taxa and their mortality is the first consequence of hypoxic events (Vaquer-Sunyer & Duarte, 2008), and Maracaibo basin blooms are directly linked to dissolved oxygen depletion, cyanotoxin release, and mass fish kills (Carrillo, 2023; Cubillos & Arráez, 2023). [10][16][21][22][23]",**,,,,,,
,"AND hypoxic and cyanotoxin-enriched conditions render previously occupied riverine and lake-adjacent habitats unsuitable for P. yepezi, degrading habitat quality throughout the basin;","Hypoxic and cyanotoxin-enriched conditions render habitats unsuitable for P. yepezi: fish emigrate from habitats when dissolved oxygen drops below ~4 mg/L (above the conventional hypoxia threshold), making bloom-affected benthic areas physiologically unsuitable for bottom-dwelling species (Vaquer-Sunyer & Duarte, 2008), cyanotoxin exposure independently degrades habitat suitability through direct physiological impacts on fish (Igwaran et al., 2024), and eutrophication and pesticide contamination are identified as major drivers of ongoing habitat quality decline across P. yepezi's range (Lasso-Alcalá et al., 2025). [1][20][22]",**,,,,,,
,"AND the compounding effects of agricultural-driven nutrient enrichment, pesticide contamination, and eutrophication have caused a continuing decline in the quality of freshwater habitat throughout P. yepezi's entire restricted range in the Maracaibo basin.","A continuing decline in freshwater habitat quality throughout P. yepezi's entire restricted Maracaibo basin range is documented: Lasso-Alcalá et al. (2025) identify agricultural expansion, eutrophication, and pesticide contamination as drivers of ongoing habitat quality decline (criterion A2c); Barbosa et al. (2025) confirm Potamotrygoninae stingrays are confined to heavily anthropogenically impacted systems with potentially severe biological consequences; Marín et al. (2021) provide basin-wide quantitative evidence of high ecological risk from toxic element contamination across all lake sub-zones; and widespread pollution-driven habitat degradation across the system is corroborated by Carrillo (2023) and Cubillos & Arráez (2023). [1][10][11][12][16]",**,,,,,,
,"AND BECAUSE agricultural land conversion in the Maracaibo basin catchment removes riparian and upland vegetation, increasing erosion-driven sediment delivery to rivers and causing progressive siltation of the shallow sandy and muddy benthic habitats used by P. yepezi;","Agricultural deforestation in the Maracaibo basin catchment — including the Motatán, Catatumbo, and Apón/Santa Ana sub-basins — has removed 88% of original dry forest extent (Portillo-Quintero et al. 2012); loss of riparian vegetation from agricultural encroachment is mechanistically linked to increased terrestrial sediment delivery and progressive siltation of freshwater fish benthic habitats (Pusey & Arthington 2003; Kjelland et al. 2015). [1][5][10][24][25]",**,,,,,,
,"AND accumulated agricultural sediments smother the sandy and muddy substrate patches that P. yepezi depends upon, reducing the functional area of suitable benthic habitat within river systems;","Potamotrygon species are obligately dependent on loose, unconsolidated sandy or muddy substrate for burying behaviour (Seamone & Syme 2021), and accumulated fine sediments smother such benthic substrates, eliminate interstitial space, and degrade habitat quality for bottom-dwelling fish (Kjelland et al. 2015) while also severely altering benthic macroinvertebrate communities that constitute the prey base (Mulat & Mekoya 2024), collectively reducing the functional area of suitable benthic habitat. [1][10][25][26][27]",**,,,,,,
,AND siltation-driven smothering of benthic substrates by agricultural erosion has contributed to an ongoing decline in the area and extent of suitable habitat available to P. yepezi within the restricted Maracaibo basin. (implied).,"Lasso-Alcalá et al. (2025) apply IUCN criterion A2c to P. yepezi, recognising a continuing decline in habitat extent and quality across the species' restricted range from anthropogenic drivers including agriculture; sustained agricultural-driven deforestation over 25 years in the key Maracaibo sub-basins (Portillo-Quintero et al. 2012) and the cumulative long-term degradation of freshwater fish habitat through progressive sediment input following riparian loss (Pusey & Arthington 2003) are consistent with an ongoing decline in the area of suitable benthic habitat available to P. yepezi. [1][5][10][24]",**,,,,,,
3.1 Oil & gas exploration & extraction,BECAUSE petroleum extraction infrastructure across the Maracaibo basin causes chronic contamination of river water and benthic sediments with petroleum hydrocarbons through frequent spills and leaks from aging pipeline networks;,"Chronic petroleum hydrocarbon contamination from deteriorating pipeline infrastructure is documented throughout the Lake Maracaibo basin and its river systems, with oil spills and leaks explicitly identified as a driver of habitat degradation across P. yepezi's range (Lasso-Alcalá et al., 2025; Cubillos & Arráez, 2023; Gutiérrez Torres, 2016; Radwin, 2023; Otis, 2023; Åslund & Beckwith, 1999). [1][10][28][29][30][31]",**,,,,,,
,"AND oil and gas extraction in the Maracaibo basin is of exceptional scale, with over 24,000 km of aging petroleum infrastructure generating reported 15–30 oil spills per day throughout the basin and its river systems;","The Maracaibo basin contains over 28,000 km of pipelines (approximately 22,000 km inactive and corroded), with an estimated 500–1,000 barrels of crude spilled daily, three to five spill events per day, and 31 recorded incidents in Zulia state alone in 2022 — the highest of any Venezuelan state (Chávez Alava, 2023; Pelcastre, 2023; Radwin, 2023; Otis, 2023; Lasso-Alcalá et al., 2025; Cubillos & Arráez, 2023; Åslund & Beckwith, 1999). [1][10][29][30][31][32][33]",**,,,,,,
,"AND petroleum hydrocarbon contamination of sediments and water degrades the quality of muddy and sandy benthic substrates that P. yepezi depends upon for foraging, resting, and reproduction, constituting habitat degradation throughout the occupied basin;","Petroleum hydrocarbon contamination degrades the soft benthic substrates upon which P. yepezi depends for foraging — potamotrygonid stingrays excavate buried prey from sandy and muddy bottoms using specialised sensory and behavioural adaptations (Garrone-Neto & Sazima, 2009; Shibuya et al., 2010; Moro et al., 2012), and petroleum hydrocarbons experimentally reduce benthic invertebrate prey abundance in freshwater sediments (Anson et al., 2008), with oil pollution explicitly identified as a driver of habitat quality decline across the species' range (Lasso-Alcalá et al., 2025; Barbosa et al., 2025). [1][12][34][35][36][37]",**,,,,,,
,"AND degraded benthic habitat from petroleum hydrocarbon contamination exposes P. yepezi to lethal and sublethal physiological stress through contaminant bioaccumulation, increasing individual mortality and reducing fitness;","Elasmobranchs exposed to petroleum-derived PAHs exhibit measurable sublethal physiological effects including induced CYP1A1 biotransformation activity (Walker, 2011), Potamotrygon stingrays bioaccumulate pollutants with potential lethal and sublethal consequences (Barbosa et al., 2025), pollution threats to chondrichthyans are systematically underestimated relative to actual exposure (Consales & Marsili, 2021), and oil pollution is identified as a driver of population-level decline in P. yepezi (Lasso-Alcalá et al., 2025). [1][12][38][39]",**,,,,,,
,AND increased mortality and reduced fitness from oil contaminant exposure contribute to the ongoing population reduction of at least 60% over three generation lengths inferred for P. yepezi under IUCN criterion A2c.,"Lasso-Alcalá et al. (2025) infer a ≥60% population reduction over ~29 years (three generation lengths) for P. yepezi under IUCN criterion A2c, with oil pollution-driven habitat degradation as a contributing cause; Mojica et al. (2012) had previously listed the species as Vulnerable in Colombia, establishing a historical baseline of progressive decline. [1][40]",**,,,,,,
,"AND BECAUSE oil contamination from petroleum extraction renders benthic habitats chronically unsuitable, reducing the effective spatial extent of habitable areas within P. yepezi's already restricted range;","Petroleum-associated toxic elements contaminate 53.8% of Lake Maracaibo sediment sites at 'very high' levels (Marín et al., 2021), ~50,000 oil spills occurred in the basin between 2010–2016 (Pelcastre, 2023), petroleum hydrocarbons experimentally degrade freshwater benthic communities (Anson et al., 2008), Lake Maracaibo's chronic oil contamination poses persistent remediation challenges (Gundlach et al., 2001), Potamotrygoninae stingrays occupy heavily contaminated systems with unknown survival impacts (Barbosa et al., 2025), and oil pollution is identified as a driver of habitat quality decline across P. yepezi's range (Lasso-Alcalá et al., 2025; Gutiérrez Torres, 2016). [1][10][11][12][28][33][37][41]",**,,,,,,
,AND the reduction in extent of habitable benthic areas caused by oil contamination constitutes an ongoing decline in the area and extent of habitat available to P. yepezi across its restricted range. (implied).,"Lasso-Alcalá et al. (2025) apply criterion A2c explicitly linking oil-driven habitat decline to ongoing population reduction in P. yepezi; petroleum contamination spans multiple basin zones with >50% of sites at very high contamination levels (Marín et al., 2021); oil spill frequency is increasing (73 events in 2021 to 86 in 2022; Pelcastre, 2023); mass fish mortality and collapse of benthic-dependent fisheries are documented basin-wide (Cubillos & Arráez, 2023); and decades of cumulative oil-industry degradation establish the long-term progressive trajectory of habitat shrinkage (Gutiérrez Torres, 2016). [1][10][11][28][33]",**,,,,,,
4.3 Shipping lanes,"BECAUSE dredging of navigation channels for oil tanker access in the Lake Maracaibo system (from the 1930s–1950s onwards) increased marine water inflow, causing saltwater intrusion and progressive salinization of lower river reaches previously occupied by P. yepezi;","Navigation channel dredging for oil tanker access in the Lake Maracaibo system began in 1938, was progressively deepened to ~13.7 m by 1960–1963, and has been maintained by the Instituto Nacional de Canalizaciones since 1953, breaching the natural sandbar barrier and enabling marine saltwater intrusion into the previously freshwater-dominated system (Gundlach et al., 2001; Hu et al., 2003; Marín et al., 2021; McCammon, 1957; Lasso-Alcalá et al., 2025). [1][11][41][42][43]",***,,,,,,
,"AND the hydrological modification of the Lake Maracaibo system through repeated navigation channel deepening (since the 1930s–1950s) has been of sufficient magnitude to permanently alter salinity gradients in lower river reaches, converting substantial areas of previously freshwater habitat to brackish conditions;","Navigation channel deepening permanently altered salinity gradients across the Lake Maracaibo system, with salinity increasing ~300% in the southern lake and ~1,000% in the northern lake, driven by a permanent salt wedge introduced via the 100.6 km channel deepened from ~4 m to ~14 m, constituting an irreversible conversion of freshwater habitat to brackish conditions (Marín et al., 2021; Hu et al., 2003; Gundlach et al., 2001; McCammon, 1957; Lasso-Alcalá et al., 2025). [1][11][41][42][43]",***,,,,,,
,"AND salinization converts formerly suitable freshwater lower river reaches to brackish conditions intolerable to P. yepezi as an obligate freshwater species, constituting direct habitat loss within its restricted range;","Potamotrygon spp. possess an atrophied, non-functional rectal gland and cannot upregulate urea-based osmoregulation in brackish water (Thorson et al., 1978; Ip et al., 2009), and P. yepezi is confirmed as an obligate freshwater species absent from the brackish lake itself (Lasso-Alcalá et al., 2025), meaning salinization of lower river reaches constitutes direct loss of habitat intolerable to this species. [1][28][44][45][46]",***,,,,,,
,AND the conversion of lower river reaches to brackish conditions through saltwater intrusion has caused an ongoing decline in the area and extent of suitable freshwater habitat available to P. yepezi across its restricted range. (implied).,"Lasso-Alcalá et al. (2025) recognize an ongoing decline in habitat extent and quality for P. yepezi under criterion A2c, with salinization from navigation channel modifications identified as a continuing driver; Marín et al. (2021) confirm the salinity increase is a persistent, basin-wide process, and Cubillos & Arráez (2023) and Gutiérrez Torres (2016) document continued widespread environmental degradation across the Maracaibo system. [1][10][11][28]",**,,,,,,
,"AND BECAUSE salinization from navigation channel dredging eliminates freshwater habitat patches in lower river reaches, directly reducing the number of occupiable sites within P. yepezi's restricted distribution and its already small area of occupancy;","Navigation channel dredging at Lake Maracaibo since 1938 raised salinity by ~300% over 40 years (Gundlach et al., 2001; Marín et al., 2021; McCammon, 1957), and since P. yepezi is a strictly freshwater species restricted to the lower and middle sectors of 12 sub-basins below 180 m altitude (Lasso-Alcalá et al., 2025; Seriously Fish, 2012), this salinization directly eliminates occupiable freshwater habitat patches within its restricted distribution. [1][11][41][42][46]",**,,,,,,
,"AND the loss of freshwater habitat patches to salinization contributes to P. yepezi's already small area of occupancy (<2,000 km²), as confirmed by Colombia's 2012 national Red List assessment under criterion B2b(iii).","P. yepezi was assessed under IUCN criterion B2b(iii) in Colombia's national Red List with an estimated AOO below 2,000 km² and continuing decline in habitat quality (Mojica et al., 2002; IUCN, 2004), a restricted and fragmented distribution across 12 discrete freshwater sub-basins corroborated by Lasso-Alcalá et al. (2025). [1][40][47]",***,,,,,,
"5.4 Fishing, harvesting & controlling aquatic species","BECAUSE artisanal and commercial fishing in the Maracaibo basin targets P. yepezi through directed catch (for food consumption, medicinal liver oil extraction, and ornamental trade) and bycatch, directly increasing mortality of juveniles and adults through removal;","Directed fishing for food, medicinal liver oil, and the ornamental trade, as well as bycatch, are documented as primary removal pressures on P. yepezi in the Maracaibo basin and across Potamotrygonidae more broadly, with ~50% of global chondrichthyan catch taken as largely unmanaged bycatch and the family's low reproductive output amplifying the biological significance of each individual removed (Lasso-Alcalá et al., 2025; Araújo et al., 2004; Lucifora et al., 2017; Stevens, 2000; Charvet-Almeida et al., 2005). [1][48][49][50][51]",***,,,,,,
,"AND fishing pressure on P. yepezi in the Maracaibo basin has been sufficiently intense to produce a documented boom-and-bust collapse in regional landings, with catches rising from ~38 MT/yr (1983–1989) to a peak of ~837 MT/yr (2000–2009) before collapsing to ~89 MT/yr (2010–2019), accompanied by a declining frequency of large, mature individuals;","Catches of P. yepezi in the Maracaibo basin rose from ~38 MT/yr (1983–1989) to a peak of ~837 MT/yr (2000–2009) before collapsing ~90% to ~89 MT/yr (2010–2019), with a declining frequency of large, mature individuals, a pattern consistent with comparable empirical data showing 15–25% annual declines in heavily fished Potamotrygoninae populations and the well-documented pattern of serial depletion under sustained unmanaged chondrichthyan fishing effort (Lasso-Alcalá et al., 2025; Araújo et al., 2004; Lucifora et al., 2017; Stevens, 2000). [1][48][49][50]",***,,,,,,
,"AND increased mortality from directed fishing and bycatch has driven a population reduction of at least 60% over ~29 years (three generation lengths), evidenced by a fishery boom–bust pattern in the Maracaibo basin (catches averaging ~38 MT/yr in 1983–1989, peaking at ~837 MT/yr in 2000–2009, then collapsing to ~89 MT/yr in 2010–2019) and a declining frequency of large, mature individuals.","A population reduction of ≥60% in P. yepezi over ~29 years is inferred by Lasso-Alcalá et al. (2025) under IUCN criterion A2cde, corroborated by an earlier Vulnerable listing in Colombia (Mojica et al., 2012), empirically comparable 15–25% annual declines in heavily fished Potamotrygoninae (Lucifora et al., 2017), compounding mortality through capture-induced parturition in pregnant females (Rangel et al., 2020), fishing-driven declines across Potamotrygonidae (Araújo et al., 2004), and the established biological vulnerability of chondrichthyans—whose low rmax (median 0.26) means sustained fishing pressure rapidly produces large population reductions (Hutchings et al., 2012)—consistent with overfishing having halved global elasmobranch populations since 1970 (Dulvy et al., 2013; Dulvy et al., 2024). [1][40][48][49][52][53][54][55]",***,,,,,,
,"AND BECAUSE fishing capture stress triggers capture-induced parturition (premature birth or abortion) in potamotrygonid stingrays, occurring particularly rapidly in larger pregnant females carrying larger litters during late gestation;","Capture-induced parturition in potamotrygonid stingrays is confirmed experimentally in the congener P. amandae, with larger litter size and late gestation stage accelerating the event—and larger pregnant females being most vulnerable—while rays are significantly overrepresented among elasmobranchs experiencing this phenomenon and Potamotrygon spp. are explicitly documented as affected (Rangel et al., 2020; Adams et al., 2018). [52][56]",***,,,,,,
,"AND capture-induced parturition reduces reproductive success through premature pup mortality and can cause maternal mortality, thereby lowering recruitment and increasing effective adult mortality beyond direct catch removals;","Capture-induced parturition in elasmobranchs causes near-total pup mortality in Potamotrygon spp. regardless of developmental stage (Adams et al., 2018; Charvet-Almeida et al., 2005), significantly elevated maternal mortality with severe physiological stress responses (Wosnick et al., 2018), and sublethal capture stress produces impaired neonates with reduced growth and anti-predator behaviour (Finotto et al., 2021), collectively making the effective fishing-driven mortality larger than direct catch numbers suggest (Campbell et al., 2023). [51][56][57][58][59]",***,,,,,,
,"AND reduced reproductive success and elevated effective adult mortality from capture-induced parturition amplify fishing-driven population declines, contributing to the inferred population reduction of at least 60% over three generation lengths.","Lasso-Alcalá et al. (2025) infer a ≥60% population reduction in P. yepezi over ~29 years driven by overfishing; Mojica et al. (2012) document a prior Vulnerable listing showing progressive decline; and the species' K-strategist life history (~3 pups/litter; ~9.7-year generation length) means each fishing-induced reproductive failure has outsized population consequences, as confirmed across Potamotrygonidae (Araújo et al., 2004; Rangel et al., 2020; Finotto et al., 2021; Campbell et al., 2023). [1][40][48][52][58][59]",**,,,,,,
,"AND BECAUSE P. yepezi has a K-strategist life history characterised by low fecundity (~3 pups per litter), matrotrophic viviparity, and a generation length of ~9.7 years, resulting in a very low maximum intrinsic rate of population increase (rmax) that severely limits recovery capacity following fishing-driven depletion;","Potamotrygon congeners exhibit matrotrophic viviparity with low litter sizes (2–7 pups; Charvet-Almeida et al. 2005); chondrichthyans have significantly lower rmax than other vertebrates, with age at maturity as the primary negative correlate (Hutchings et al. 2012); empirical rmax values of 0.107–0.109 yr⁻¹ have been measured for similarly low-fecundity batoid rays (Barrowclift et al. 2024); and low fecundity combined with late maturation is shown to fundamentally constrain recovery capacity in batoids following depletion (Kyne et al. 2020). [51][54][60][61]",**,,,,,,
,"AND the very low rmax of P. yepezi means that even moderate fishing mortality rates exceed the population's capacity to recover, sustaining and deepening the documented population reduction of at least 60% over ~29 years;","P. yepezi's K-strategist life history is explicitly identified as amplifying fishing-pressure sensitivity leading to ≥60% population reduction (Lasso-Alcalá et al. 2025); obligate freshwater Potamotrygon species decline at 15–25% per year under fishing pressure in empirical studies (Lucifora et al. 2017); food fisheries are the primary population-reducing pressure across Potamotrygonidae (Araújo et al. 2004); and extinction risk is inversely correlated with rmax in chondrichthyans, meaning moderate ongoing fishing mortality is sufficient to sustain population reductions (Hutchings et al. 2012). [1][40][48][49][54]",**,,,,,,
,"ALTHOUGH Venezuela's severe economic crisis during the 2010s caused documented collapse in fishing effort across major national fisheries through fuel scarcity, fleet deterioration, and labour exodus;","Venezuela's sardine fishery fell from ~200,000 tons (2004) to below 50,000 tons annually through the post-2004 collapse period (Gómez Gaspar, 2018), regional chondrichthyan reconstructed catches declined by 40.2% from their 1992 peak with Venezuela among the leading catch nations (Talwar et al., 2022), and fuel scarcity and fleet deterioration severely curtailed artisanal fishing effort across Venezuela during the 2010s economic crisis (Graham, 2016). [62][63][64]",**,,,,,,
,"AND no standardized catch-per-unit-effort data were collected for the P. yepezi fishery, preventing definitive disentanglement of effort decline from population depletion based on raw landings alone;","Standardized CPUE data are essential for distinguishing effort decline from stock depletion (Grüss et al., 2019); chondrichthyan landings data quality in Venezuela is characterised as poor and taxonomically unresolved (Talwar et al., 2022); species-specific monitoring data are a documented knowledge gap for freshwater obligate elasmobranchs globally (Mather et al., 2023); and the absence of standardized CPUE monitoring is a recognised characteristic problem for South American freshwater stingray fisheries (Lucifora et al., 2017), collectively confirming that no standardized CPUE time-series exists for the P. yepezi artisanal fishery in the Maracaibo basin. [49][64][65][66]",**,,,,,,
,"HOWEVER, the documented decline in the frequency of large, mature individuals in P. yepezi catches provides effort-independent size-structure evidence of genuine population depletion;","The P. yepezi IUCN assessment documents a decline in the frequency of large, mature specimens in recent catches as an overexploitation indicator (Lasso-Alcalá et al., 2025); fishing is established to alter chondrichthyan size structure as abundance declines (Stevens, 2000); declining numbers of large individuals are recognised as effort-independent unsustainability markers in artisanal elasmobranch fisheries (Haque et al., 2021); and analogous size-structure declines in Potamotrygon spp. were confirmed as fishing-driven through effort-independent sampling (Lucifora et al., 2017). [1][49][50][67]",***,,,,,,
,"AND the catch collapse is explicitly documented to have occurred despite sustained demand, with historical trawl CPUE contrasted against current low abundance confirming long-term depletion predating the economic crisis.","The P. yepezi IUCN assessment explicitly documents that the catch collapse (~837 MT/yr to ~89 MT/yr) occurred despite sustained demand and contrasts historical trawl CPUE (~2 specimens/hour, 1968–1969) with current low abundance, confirming long-term depletion predating the 2010s crisis (Lasso-Alcalá et al., 2025); sustained demand for Potamotrygonidae across food, ornamental, and medicinal markets supports the inference that falling catches reflect stock collapse rather than market withdrawal (Araújo et al., 2004); regional chondrichthyan catch declines in the Western Central Atlantic primarily reflect overfishing rather than effort reduction (Talwar et al., 2022); and fishing-driven depletion in Potamotrygon spp. has been empirically confirmed independent of landings data (Lucifora et al., 2017). [1][48][49][64]",***,,,,,,
,"AND BECAUSE directed fishing for consumption selectively removes larger, more reproductively active P. yepezi individuals, causing a documented decline in the frequency of large mature specimens in Maracaibo basin catches and a resulting skewed age and size distribution in the surviving population;","Consumption fisheries in the Maracaibo basin selectively target large mature P. yepezi, with a documented declining frequency of large specimens in catch data (Lasso-Alcalá et al., 2025); preferential targeting of large individuals for meat is a documented pattern across Potamotrygonidae (Araújo et al., 2004), and directed fishing is empirically shown to truncate the size structure of Potamotrygon populations (Lucifora et al., 2017) and to alter size structure in chondrichthyans generally (Stevens, 2000). [1][48][49][50]",**,,,,,,
,"AND litter size in Potamotrygon freshwater stingrays is positively correlated with maternal body size, so selective removal of large females from the P. yepezi population causes reduced reproductive success;","Litter size is positively correlated with maternal body size in P. amandae (Rangel et al., 2020), and size-dependent fecundity has been empirically identified across multiple Potamotrygon species including P. henlei and P. motoro (Rincon et al., 2024), confirming that selective removal of large females from P. yepezi populations directly reduces population-level reproductive output. [52][68]",**,,,,,,
